"ID","timeout","settings.condition","myInitialChoice","myFinalChoice","otherID","otherInitialChoice","otherFinalChoice","detectedOther","isDetected","isOtherIn","experiment","batch","counterbalancing","translucency_level","translucency_direction","experimental_condition","cooperation_initial_N","cooperation_final_N","cooperation_initial_other","cooperation_final_other","translucency_change","prediction_other_cooperate","prediction_other_cooperate_explanation","reverse_prediction_themselves_cooperate","reverse_prediction_themselves_cooperate_explanation","prediction_other_cooperate_if_saw","prediction_other_cooperate_if_saw_explanation","understood_payoffs","did_they_know","did_they_know_explanation","why_other_choice","play_coop_again_same","play_coop_again_diff","experience_econ_num","experience_econ_str","name_game","know_name_game","gender_reported","gender_prolific","gender_match","age_reported","age_prolific","age_match","time_first_choice","time_in_translucency","time_waiting_for_results","time_total","feedback_comments"
28,"results","LSA1","A","A",86,"B","B",FALSE,FALSE,TRUE,2,1,0,0,1,2,1,1,0,0,0,0.74,"he would want to test the waters and ensure he has .50 before gambling going forward",0.32,"b so I can make 70 ",0.04,"he will make a higher earning than i do",TRUE,1,"it took him timre to answer","they saw my choice",0,0.01,1,"Never","I don't know",0,"Female","Female",TRUE,31,29,FALSE,0.311010666666667,0.149397083333344,240061.27,24.9921666666667,"no"
29,"none","HSA6","B","B",62,"B","B",FALSE,TRUE,TRUE,2,1,0,1,1,4,0,0,0,0,0,0.09,"B is potentially the most valuable reward, at least in first instance",0.09,"He will be just as eager as me to earn maximum remuneration.",0.77,"Option A is minimal loss to both players.",FALSE,0.72,"It could have been a random decision but I am suspicious of the nature of this experiment!","If they do indeed exist, I think their decision most likely was random.",0.76,0.78,1,"Never","I don't know",0,"Male","Male",TRUE,67,67,TRUE,0.299716916666755,0.0712142500002907,32.7050000196323,13.9180333333333,"None"
30,"none","HDB3","B","B",NA,"B","B",FALSE,FALSE,FALSE,2,1,1,1,0,3,1,1,1,1,0,0.38,"hoping to receive 0.70",0.53,"to receive 0.50",0.88,"to receive 0.50",TRUE,0.4,"it is guess work rather than based on something more concrete","to receive the maximum they could",0.95,0.95,3,"A few times","I don't know",0,"Female","Female",TRUE,52,52,TRUE,0.558490499999607,0.0833484999990712,79893.5700000729,17.2024166666667,""
31,"none","LDBN2","A","A",120,"B","B",FALSE,FALSE,TRUE,2,2,1,0,0,1,0,0,1,1,0,0,"It seems like the obvious choice",0,"Because it's obvious that it has an advantage",0.49,"Hard to say",FALSE,0.86,"They probably guessed","Maybe they thought it would result in a greater payout",0,0.49,3,"A few times","I don't know",0,"Male","Male",TRUE,33,33,TRUE,0.140773750000032,0.0711779166667838,78624.3299999915,13.6959666666667,""
32,"none","LSBN1","B","B",78,"B","B",FALSE,FALSE,TRUE,2,2,1,0,1,2,1,1,1,1,0,0.33,"They might try to see if they can get away with picking A first",0.22,"They probably think I'll try to betray them",0.11,"They get more out of it",TRUE,0.46,"I think they might have aimed for the greater reward between the two of us, but I'm not sure if they knew what choice I made","They wanted us both to receive a higher reward",1,0.92,2,"Once","Prisoner's Dilemma",1,"Male","Male",TRUE,21,21,TRUE,4.34513333333333,0.0458,103379,11.8563833333333,"I thought there were supposed to be 7 rounds"
33,"none","LDA2","A","A",76,"A","A",FALSE,FALSE,TRUE,2,1,0,0,0,1,1,1,1,1,0,1,"we both get a equal amount ",1,"they can trust me ",1,"equal reward ",TRUE,0.5,"no idea","equal reward",1,1,1,"Never","I don't know",0,"Male","Male",TRUE,40,40,TRUE,1.78975,0.0694333333333333,179832,13.7588333333333,""
34,"instructions","HSB2","B","B",114,"B","B",TRUE,FALSE,TRUE,2,1,1,1,1,4,1,1,1,1,0,0.67,"B is a safer choice since if we pick B we'll both get $0.50.",0.75,"By both choosing B we have the best odds of getting a larger amount of money.",0.2,"Because I picked B, if they see my choice they could switch theirs to A to gain an extra $0.20.",TRUE,0.4,"If they knew I picked B it would have been better for them to choose A.","They thought B was a safer choice with a lower risk overall since if we both picked B we would both get a fairly large sum of money.",0.9,0.75,1,"Never","I don't know",0,"Male","Male",TRUE,33,33,TRUE,6.02468333333333,0.698933333333333,220619,23.2635166666667,""
35,"results","LSB4","B","B",102,"B","B",FALSE,FALSE,TRUE,2,1,1,0,1,2,1,1,1,1,0,0.26,"more chance of winning",0.41,"higher payout",0.79,"they will receivem more",FALSE,0.73,"they would receive more","to receive a higher amount",0.9,0.9,1,"Never","I don't know",0,"Male","Male",TRUE,46,46,TRUE,5.41446166666667,0.0850883333333342,240060.7,16.4829833333333,""
36,"none","HDB3","B","B",36,"B","B",FALSE,FALSE,TRUE,2,1,1,1,0,3,1,1,1,1,0,0.69,"i saw that me clicking B would have a bigger impact",0.67,"no explanation",0,"they get more money",FALSE,0.14,"they couldve got more money pickinga","so they could be equal",0,0,4,"Often","Monopoly",0,"Female","Female",TRUE,23,23,TRUE,3.00324074999857,0.0560157500013398,59.3050000024959,19.9857333333333,"no"
37,"results","LSB3","A","A",NA,"A","A",FALSE,FALSE,FALSE,2,1,1,0,1,2,0,0,0,0,0,0.2,"There is only downsides to picking B, if you assume your opponent will pick A. And if they do actually pick B, then you get more money. ",0.3,"Some people may want to to split so that both people come out on top, but its likely that most would assume the other is picking A",0,"I chose A, so they should too.",TRUE,0.25,"Odds are they wouldn't see my choice, and I think most people would choose A regardless. ","Most likely choosing A results in a higher payout on average. ",0.15,0,3,"A few times","Prisoner's Dilemma",1,"Male","Male",TRUE,26,26,TRUE,5.37659974999648,0.113826583333624,240129.369999981,17.7549333333333,""
38,"results","HSB5","B","A",129,"A","A",TRUE,FALSE,TRUE,2,1,1,1,1,4,1,0,0,0,1,0.53,"I think they might choose B too,I think we might get more rewards for B",0.54,"They might think the same as me, obviously, I'm not sure",0.71,"They would maybe work out we would both get 0.50 each",FALSE,0.48,"I don't really know, probably not.","Maybe they thought this would give us both the best, most equal result.",0.21,0.85,1,"Never","I don't know",0,"Female","Female",TRUE,58,58,TRUE,5.42687216666667,1.19632125,240020.17,26.43175,"Only at the beginning, just had a problem cutting and pasting my id number 
in. Had to do it manually."
39,"none","HDA7","B","B",101,"A","B",FALSE,TRUE,TRUE,2,1,0,1,0,3,0,0,1,0,0,0.17,"Because i dont know the other participant and they dont know me, I think they will want the full amount just as I do.",0.08,"Again, same reasoning, we dont know eachother.",0,"Because they will want to get as much as possible knowing I havent chosen a",TRUE,0.57,"I think they either went for B straight away or detected my choice and changed their mind to B","Same as my reasoning, they wanted the top reward",0.45,0.23,1,"Never","I don't know",0,"Female","Female",TRUE,31,31,TRUE,0.332371583333332,0.119393333333331,23.3450000000303,9.36688333333333,"no, was very fun though!"
40,"none","LDA3","A","A",121,"A","A",FALSE,FALSE,TRUE,2,1,0,0,0,1,1,1,1,1,0,0.2,"It is quite obvious to go with A so they may decide to mix it up",0.57,"A is a quite straight choice and probably one most people will go with",0.15,"So they would then get 0.70p which is the highest value",TRUE,0.4,"I think they made a decision based on trying to the get the highest amount of bonus","They would either get 0.50p or 0.70p if I also went for A so they'd get a higher return",1,0.25,2,"Once","I don't know",0,"Male","Male",TRUE,25,25,TRUE,0.279900416667807,0.0590792499987098,29.3300000485033,16.0875666666667,""
41,"none","LDA4","A","A",41,"A","A",FALSE,FALSE,TRUE,2,1,0,0,0,1,1,1,1,1,0,0.52,"I was unsure what they would decide but was swaying a tiny bit more to A with me choosing it myself.",0.5,"It will be a 50/50 decision for them. But they may wonder whether I choose the same as them.",0.4,"I choose more B than A as I think that they would maybe want to go the opposite way",FALSE,0.5,"I don't think so. I think it was just chance that we both went for A.","They wanted us to get even winnings.",0.76,0.7,3,"A few times","I don't know",0,"Female","Female",TRUE,27,27,TRUE,2.83919999999925,0.0744166666641832,38.9999998733401,14.97735,""
42,"results","HSB6","B","B",42,"B","B",TRUE,TRUE,TRUE,2,1,1,1,1,4,1,1,1,1,0,0.91,"its the fair way that we both make the most money but the same ",0.72,"i think their thoughts will be the same as mine ",0.8,"its the best outcome for both of us",TRUE,0.21,"i think they did the decent thing ","so we both receive the maximum benefit fairly ",0.99,0.84,1,"Never","I don't know",0,"Female","Female",TRUE,53,53,TRUE,2.058666000003,0.222622499999125,240026.774999918,16.4221166666667,"no"
43,"none","LSAN1","A","A",88,"A","A",FALSE,FALSE,TRUE,2,2,0,0,1,2,1,1,1,1,0,0.5,"I don't know",0.5,"They don't know",0.5,"I don't know",TRUE,0.5,"I don't know","Both of us choosing A is the mutually beneficial choice.",1,1,3,"A few times","Prisoner's Dilemma",1,"Male","Male",TRUE,40,40,TRUE,0.333283333333333,0.0633,13189,8.48873333333333,""
44,"none","LDA5","A","A",18,"A","A",FALSE,FALSE,TRUE,2,1,0,0,0,1,1,1,1,1,0,0.86,"because its a better outcome for both of us",0.88,"same as before hopefully",0.52,"not sure, hopefully they would not change it",TRUE,0.06,"They may have changed their option if they did to get more money","so that it was fair and we both got the same",1,1,2,"Once","I don't know",0,"Female","Female",TRUE,45,45,TRUE,0.276257666668002,0.408717749999293,27.4050000589341,20.3406333333333,""
45,"none","LDB6","B","B",NA,"B","B",FALSE,FALSE,FALSE,2,1,1,0,0,1,1,1,1,1,0,0.8,"I think that they would be fair enough to not take the majority of the earnings themself ",0.85,"I think that they would expect the other participant to be fair when making their choice",1,"I think they would want to be fair ",TRUE,0,"Because I didn't choose option A so they would not have seen my choice","I think they wanted to be fair and not risk the chance of losing some of their earnings",1,1,1,"Never","I don't know",0,"Female","Female",TRUE,20,20,TRUE,0.439530083333375,0.104273749999993,38.349999998929,12.4274833333333,"It was an interesting experiment and happy to be given the opportunity to participate"
46,"results","HSA4","A","A",64,"A","A",TRUE,FALSE,TRUE,2,1,0,1,1,4,1,1,1,1,0,0.72,"because it is the fairest option and both participants can win the same amount",0.75,"it is what I would expect them to think I chose if they were thinking like me",0.48,"If they were not playing fair they might choose B to earn the highest amount",TRUE,0.2,"because I was told that they would not know","because they think like me and chose the fairer option",0.74,0.78,2,"Once","I don't know",0,"Female","Female",TRUE,64,64,TRUE,0.219916666666667,0.589933333333333,240036,19.3389,""
47,"none","HDA1","B","B",47,"A","A",FALSE,FALSE,TRUE,2,1,0,1,0,3,0,0,1,1,0,0.36,"they will choose the option which allows them to win the most money",0.47,"they would hope i chose option a so they could maximise their winings",0.31,"we would then both receive the same amount",TRUE,0.03,"they would have chose option b to reduce the amount i could earn","they were hoping if we both chose option a we would both receive a fair bonus",0.31,0.29,2,"Once","I don't know",0,"Female","Female",TRUE,39,39,TRUE,0.408200249999452,0.0933351666666567,40.2950001880527,12.50905,""
48,"none","LSB5","B","B",127,"B","B",FALSE,FALSE,TRUE,2,1,1,0,1,2,1,1,1,1,0,0.93,"Other participant likely to assume I will choose less likely choice in order to get the highest return.",0.24,"Other participant likely to be influenced by first choice & may assume choosing the opposite is also less likely and what I may do.",0.33,"Higher return on A.",FALSE,0.91,"Picking B provides both parties highest return.","They made this choice to get highest return.",0.84,0.87,1,"Never","I don't know",0,"Male","Male",TRUE,32,32,TRUE,0.512859666666675,0.123090416666916,209.035000007134,16.5267333333333,""
49,"results","LSBN2","B","B",16,"B","B",FALSE,FALSE,TRUE,2,2,1,0,1,2,1,1,1,1,0,0.9,"B becuase if they are a good person they will want to split the pot and if they chose A then they will steal from the pot",0.73,"h",0.09,"They could optimise their earnings

",TRUE,0.25,"if they had seen the choice then they would have chosen A and got the bigger payment","They realised aswell that BB would give the highest fairest pay out",1,1,1,"Never","I don't know",0,"Female","Female",TRUE,1848,42,FALSE,1.6770837499993,4.0156886666664,240092.014999944,29.89185,"42"
50,"instructions","HDB4","B","B",NA,"B","A",FALSE,FALSE,FALSE,2,1,1,1,0,3,1,1,1,0,0,0.55,"We both stand to make the most amount of money",0.52,"We both stand to make the most amount of money",0.17,"So they can maximize their money",FALSE,0.84," They gambled that they could get the highest reward","They wanted the highest reward",0.75,0.76,2,"Once","I don't know",0,"Female","Female",TRUE,27,27,TRUE,5.14594808333398,0.105697833335337,154.559999937192,12.2763,""
51,"results","HSA0","A","A",NA,"A","A",TRUE,FALSE,FALSE,2,1,0,1,1,4,1,1,1,1,0,0.86,"i am hoping they want to share 50p each",0.49,"I don't know what they would be thinking",0.4,"not any easy decision I dont know anything about them ",TRUE,0.02,"i think they just hoped I would pick option A","they thought how I did and wanted t split the money ",0.99,1,3,"A few times","I don't know",0,"Female","Female",TRUE,32,32,TRUE,5.77650291666667,0.302104166666663,240039.62,27.1011333333333,"no comment"
52,"none","LDB3","A","A",53,"A","A",FALSE,FALSE,TRUE,2,1,1,0,0,1,0,0,0,0,0,0.3,"I think we will both choose A to increase our chances of getting more bonus",0.6,"I think they might be assuming I'm going for money in the bonus",1,"As this would give them the 70p bonus",TRUE,0,"I think we both went for A by default guessing thats what the other would do","I think they assumed the other participant had chosen A as well and went for a more safe bet regarding the bonus",1,1,1,"Never","I don't know",0,"Male","Male",TRUE,28,28,TRUE,5.31153008333252,0.0838835833283762,186529.380000196,18.4916666666667,""
53,"none","LDB3","A","A",52,"A","A",FALSE,FALSE,TRUE,2,1,1,0,0,1,0,0,0,0,0,0.27,"I think that option A is one that will benefit one the most,but only if the option is not revealed to the other player.It is a risk to take.",0.19,"If we both choose option A we will get 20 pence each.If I choose option A and other person B,I will get a higher reward so option A would be appealing to take.",0,"We would both get 20 pernce if we both choose A.The option B would mean I would get 70 pence if he or she chose B.",TRUE,0.91,"There would be less money if the other person chose B,so I think the other person may have seen what I chose on the random stage.","They may have seen what I chose in the random result stage,another reason is that we would still get equal pay if we both chose the same option of A.",0.9,0.96,2,"Once","I don't know",0,"Male","Male",TRUE,40,40,TRUE,1.2835,0.289316666666667,15,20.6298,"All went well."
